time	IMSI	cellID	rsrp	rsrq
+1200000000.0ns	2361	2	-117.953	-10.6678
+1200000000.0ns	2362	1	-118.665	-10.9416
+1200000000.0ns	2363	1	-117.334	-10.6404
+1200000000.0ns	2364	1	-116.599	-9.88328
+1200000000.0ns	2365	1	-116.47	-10.6325
+1200000000.0ns	2366	1	-116.243	-13.4803
+1200000000.0ns	2367	1	-114.576	-9.68908
+1200000000.0ns	2368	1	-114.763	-11.88
+1200000000.0ns	2369	1	-113.579	-9.26495
+1200000000.0ns	2370	1	-112.214	-8.98687
+1200000000.0ns	2371	1	-112.539	-11.9417
+1200000000.0ns	2372	1	-109.723	-9.428
+1200000000.0ns	2373	1	-111.514	-8.22768
+1200000000.0ns	2374	1	-108.626	-11.4015
+1200000000.0ns	2375	1	-105.587	-8.07793
+1200000000.0ns	2376	3	-107.532	-6.71985
+1200000000.0ns	2377	3	-104.503	-7.63511
+1200000000.0ns	2378	3	-108.409	-6.54085
+1200000000.0ns	2379	3	-105.463	-9.61192
+1200000000.0ns	2380	3	-105.567	-6.21603
+1200000000.0ns	2381	3	-107.755	-6.77106
+1200000000.0ns	2382	3	-106.503	-6.06704
+1200000000.0ns	2383	3	-107.734	-7.29746
+1200000000.0ns	2384	3	-107.892	-6.39014
+1200000000.0ns	2385	3	-108.56	-7.79601
+1200000000.0ns	2386	3	-106.489	-8.50734
+1200000000.0ns	2387	3	-105.343	-9.61264
+1200000000.0ns	2388	2	-109.938	-8.15797
+1200000000.0ns	2389	2	-110.836	-7.73131
+1200000000.0ns	2390	2	-110.795	-8.20768
+1200000000.0ns	2391	2	-111.723	-8.34948
+1200000000.0ns	2392	2	-112.812	-9.10719
+1200000000.0ns	2393	2	-110.808	-9.03482
+1200000000.0ns	2394	2	-114.135	-10.1532
+1200000000.0ns	2395	2	-113.873	-9.95284
+1200000000.0ns	2396	2	-115.626	-14.7603
+1200000000.0ns	2397	2	-115.082	-10.2959
+1200000000.0ns	2398	2	-116.223	-10.4144
+1200000000.0ns	2399	2	-116.788	-10.6433
+1200000000.0ns	2400	2	-117.447	-10.5173
+1200000000.0ns	2401	2	-117.663	-9.60879
+1200000000.0ns	2402	1	-117.744	-9.07584
+1200000000.0ns	2403	1	-116.613	-8.95672
+1200000000.0ns	2404	1	-117.113	-11.1754
+1200000000.0ns	2405	1	-116.326	-10.527
+1200000000.0ns	2406	1	-115.894	-10.6884
+1200000000.0ns	2407	1	-114.983	-11.186
+1200000000.0ns	2408	1	-114.327	-11.6411
+1200000000.0ns	2409	1	-112.241	-7.22845
+1200000000.0ns	2410	1	-112.894	-10.2242
+1200000000.0ns	2411	1	-112.907	-10.3358
+1200000000.0ns	2412	1	-107.385	-9.34939
+1200000000.0ns	2413	1	-111.178	-7.21024
+1200000000.0ns	2414	3	-106.98	-8.61632
+1200000000.0ns	2415	3	-109.205	-8.44352
+1200000000.0ns	2416	3	-105.669	-8.5816
+1200000000.0ns	2417	3	-104.602	-7.09308
+1200000000.0ns	2418	3	-102.864	-8.71458
+1200000000.0ns	2419	3	-104.385	-6.55391
+1200000000.0ns	2420	3	-99.9857	-6.92189
+1200000000.0ns	2421	3	-102.225	-5.78295
+1200000000.0ns	2422	3	-101.243	-5.89673
+1200000000.0ns	2423	3	-101.434	-6.10804
+1200000000.0ns	2424	3	-103.543	-6.76601
+1200000000.0ns	2425	3	-103.698	-6.10922
+1200000000.0ns	2426	3	-102.99	-7.46159
+1200000000.0ns	2427	3	-107.916	-5.54921
+1200000000.0ns	2428	3	-107.25	-7.0242
+1200000000.0ns	2429	3	-107.192	-10.1455
+1200000000.0ns	2430	2	-111.411	-11.3155
+1200000000.0ns	2431	2	-110.225	-6.61677
+1200000000.0ns	2432	2	-112.108	-8.38243
+1200000000.0ns	2433	2	-111.724	-9.0236
+1200000000.0ns	2434	2	-112.513	-9.29029
+1200000000.0ns	2435	2	-112.963	-9.16581
+1200000000.0ns	2436	2	-115.225	-10.1361
+1200000000.0ns	2437	2	-115.232	-10.5958
+1200000000.0ns	2438	2	-116.895	-11.5238
+1200000000.0ns	2439	2	-116.454	-9.87202
+1200000000.0ns	2440	2	-117.659	-10.8084
+1200000000.0ns	2441	2	-117.289	-9.30069
+1200000000.0ns	2442	1	-118.515	-10.134
+1200000000.0ns	2443	1	-117.375	-11.4219
+1200000000.0ns	2444	1	-115.932	-9.53798
+1200000000.0ns	2445	1	-115.381	-8.56511
+1200000000.0ns	2446	1	-115.354	-10.4995
+1200000000.0ns	2447	1	-113.228	-7.88727
+1200000000.0ns	2448	1	-113.685	-8.22469
+1200000000.0ns	2449	1	-112.42	-9.46377
+1200000000.0ns	2450	1	-111.324	-8.19813
+1200000000.0ns	2451	1	-111.744	-9.5595
+1200000000.0ns	2452	3	-110.45	-7.68761
+1200000000.0ns	2453	3	-107.301	-6.09653
+1200000000.0ns	2454	3	-104.015	-6.55474
+1200000000.0ns	2455	3	-106.928	-7.91595
+1200000000.0ns	2456	3	-102.657	-7.23999
+1200000000.0ns	2457	3	-101.67	-7.69825
+1200000000.0ns	2458	3	-106.582	-5.4708
+1200000000.0ns	2459	3	-102.648	-4.8155
+1200000000.0ns	2460	3	-103.198	-4.31295
+1200000000.0ns	2461	3	-100.727	-5.95227
+1200000000.0ns	2462	3	-102.943	-5.71516
+1200000000.0ns	2463	3	-100.008	-4.92393
+1200000000.0ns	2464	3	-102.474	-6.27822
+1200000000.0ns	2465	3	-104.728	-4.62348
+1200000000.0ns	2466	3	-100.646	-9.20498
+1200000000.0ns	2467	3	-106.665	-5.14805
+1200000000.0ns	2468	3	-108.249	-8.66483
+1200000000.0ns	2469	3	-108.579	-6.12606
+1200000000.0ns	2470	3	-110.434	-7.9271
+1200000000.0ns	2471	3	-108.854	-7.86878
+1200000000.0ns	2472	2	-111.402	-7.26057
+1200000000.0ns	2473	2	-111.379	-8.83764
+1200000000.0ns	2474	2	-112.29	-6.97351
+1200000000.0ns	2475	2	-112.923	-7.23663
+1200000000.0ns	2476	2	-114.99	-10.4225
+1200000000.0ns	2477	2	-114.757	-8.2968
+1200000000.0ns	2478	2	-115.551	-8.78551
+1200000000.0ns	2479	2	-116.27	-9.09559
+1200000000.0ns	2480	2	-117.976	-10.3129
+1200000000.0ns	2481	2	-118.34	-10.3278
+1200000000.0ns	2482	1	-117.695	-9.3731
+1200000000.0ns	2483	1	-116.54	-8.17103
+1200000000.0ns	2484	1	-116.169	-8.93189
+1200000000.0ns	2485	1	-114.408	-7.81958
+1200000000.0ns	2486	1	-113.654	-6.85544
+1200000000.0ns	2487	1	-114.788	-9.34156
+1200000000.0ns	2488	1	-111.678	-7.15067
+1200000000.0ns	2489	1	-112.996	-8.36167
+1200000000.0ns	2490	3	-111.578	-6.31206
+1200000000.0ns	2491	3	-111.188	-6.76777
+1200000000.0ns	2492	3	-109.548	-5.46025
+1200000000.0ns	2493	3	-107.152	-8.15581
+1200000000.0ns	2494	3	-107.553	-6.58775
+1200000000.0ns	2495	3	-103.246	-6.03423
+1200000000.0ns	2496	3	-105.574	-5.94933
+1200000000.0ns	2497	3	-102.294	-6.42188
+1200000000.0ns	2498	3	-104.726	-4.33736
+1200000000.0ns	2499	3	-103.805	-4.00678
+1200000000.0ns	2500	3	-102.817	-3.95428
+1200000000.0ns	2501	3	-100.803	-3.90785
+1200000000.0ns	2502	3	-99.1503	-5.19304
+1200000000.0ns	2503	3	-102.397	-4.94128
+1200000000.0ns	2504	3	-98.1183	-4.46878
+1200000000.0ns	2505	3	-104.857	-4.47864
+1200000000.0ns	2506	3	-105.078	-4.20785
+1200000000.0ns	2507	3	-101.852	-5.08326
+1200000000.0ns	2508	3	-104.799	-4.76745
+1200000000.0ns	2509	3	-108.235	-5.91975
+1200000000.0ns	2510	3	-109.693	-6.08733
+1200000000.0ns	2511	3	-107.398	-6.34556
+1200000000.0ns	2512	3	-108.316	-6.46049
+1200000000.0ns	2513	2	-110.214	-6.86063
+1200000000.0ns	2514	2	-113.254	-8.10327
+1200000000.0ns	2515	2	-113.029	-7.15355
+1200000000.0ns	2516	2	-115.058	-11.1438
+1200000000.0ns	2517	2	-115.383	-9.14844
+1200000000.0ns	2518	2	-115.653	-8.26939
+1200000000.0ns	2519	2	-116.044	-8.00036
+1200000000.0ns	2520	2	-116.406	-7.98485
+1200000000.0ns	2521	2	-117.301	-8.31236
+1200000000.0ns	2522	1	-117.166	-8.14765
+1200000000.0ns	2523	1	-117.219	-9.04997
+1200000000.0ns	2524	1	-115.623	-7.5358
+1200000000.0ns	2525	1	-115.531	-8.23523
+1200000000.0ns	2526	1	-115.265	-9.34085
+1200000000.0ns	2527	1	-114.008	-7.47003
+1200000000.0ns	2528	1	-111.725	-6.35412
+1200000000.0ns	2529	3	-110.672	-6.14961
+1200000000.0ns	2530	3	-111.709	-6.70632
+1200000000.0ns	2531	3	-108.727	-5.75803
+1200000000.0ns	2532	3	-107.134	-5.09898
+1200000000.0ns	2533	3	-107.069	-6.27341
+1200000000.0ns	2534	3	-108.072	-5.25892
+1200000000.0ns	2535	3	-102.865	-5.5786
+1200000000.0ns	2536	3	-104.995	-4.39392
+1200000000.0ns	2537	3	-103.427	-4.0596
+1200000000.0ns	2538	3	-98.747	-4.75308
+1200000000.0ns	2539	3	-101.097	-3.62626
+1200000000.0ns	2540	3	-101.16	-4.73599
+1200000000.0ns	2541	3	-101.431	-4.48063
+1200000000.0ns	2542	3	-98.9283	-3.36187
+1200000000.0ns	2543	3	-101.38	-3.58517
+1200000000.0ns	2544	3	-102.559	-4.01607
+1200000000.0ns	2545	3	-99.6999	-3.99481
+1200000000.0ns	2546	3	-104.668	-4.10933
+1200000000.0ns	2547	3	-105.039	-4.48215
+1200000000.0ns	2548	3	-103.152	-5.73723
+1200000000.0ns	2549	3	-103.139	-5.14709
+1200000000.0ns	2550	3	-108.797	-5.11718
+1200000000.0ns	2551	3	-110.445	-8.14014
+1200000000.0ns	2552	3	-110.649	-5.70072
+1200000000.0ns	2553	3	-110.898	-5.72579
+1200000000.0ns	2554	3	-110.546	-6.36878
+1200000000.0ns	2555	2	-112.309	-6.65637
+1200000000.0ns	2556	2	-113.381	-7.24816
+1200000000.0ns	2557	2	-115.005	-8.21403
+1200000000.0ns	2558	2	-115.48	-8.03171
+1200000000.0ns	2559	2	-116.746	-9.52915
+1200000000.0ns	2560	2	-116.574	-8.15028
+1200000000.0ns	2561	2	-117.128	-7.65001
+1200000000.0ns	2562	1	-117.51	-8.42331
+1200000000.0ns	2563	1	-117.319	-8.21529
+1200000000.0ns	2564	1	-115.872	-7.45648
+1200000000.0ns	2565	1	-115.486	-7.55577
+1200000000.0ns	2566	1	-113.404	-6.33145
+1200000000.0ns	2567	1	-112.777	-6.34931
+1200000000.0ns	2568	3	-111.726	-6.12352
+1200000000.0ns	2569	3	-110.295	-5.65375
+1200000000.0ns	2570	3	-109.534	-5.4235
+1200000000.0ns	2571	3	-111.427	-6.80641
+1200000000.0ns	2572	3	-104.822	-5.06959
+1200000000.0ns	2573	3	-105.163	-4.53084
+1200000000.0ns	2574	3	-102.276	-5.18454
+1200000000.0ns	2575	3	-106.26	-4.25738
+1200000000.0ns	2576	3	-104.413	-3.84299
+1200000000.0ns	2577	3	-97.9489	-4.011
+1200000000.0ns	2578	3	-100.752	-5.07726
+1200000000.0ns	2579	3	-96.3728	-3.91889
+1200000000.0ns	2580	3	-101.489	-4.17819
+1200000000.0ns	2581	3	-96.9505	-4.45532
+1200000000.0ns	2582	3	-100.173	-3.83959
+1200000000.0ns	2583	3	-98.3394	-3.36651
+1200000000.0ns	2584	3	-96.0171	-3.67191
+1200000000.0ns	2585	3	-100.711	-3.4608
+1200000000.0ns	2586	3	-103.978	-3.9855
+1200000000.0ns	2587	3	-103.584	-5.54663
+1200000000.0ns	2588	3	-102.117	-4.59484
+1200000000.0ns	2589	3	-105.987	-5.09731
+1200000000.0ns	2590	3	-106.16	-5.78119
+1200000000.0ns	2591	3	-109	-6.1851
+1200000000.0ns	2592	3	-110.732	-6.53721
+1200000000.0ns	2593	3	-111.58	-7.10311
+1200000000.0ns	2594	3	-110.909	-6.14912
+1200000000.0ns	2595	3	-110.784	-6.02514
+1200000000.0ns	2596	3	-112.199	-6.30801
+1200000000.0ns	2597	2	-114.12	-6.93456
+1200000000.0ns	2598	2	-116.325	-9.31522
+1200000000.0ns	2599	2	-116.122	-7.77032
+1200000000.0ns	2600	2	-115.972	-7.30512
+1200000000.0ns	2601	2	-117.838	-9.50784
+1200000000.0ns	2602	1	-117.703	-7.51679
+1200000000.0ns	2603	1	-116.012	-6.74496
+1200000000.0ns	2604	1	-115.532	-6.92605
+1200000000.0ns	2605	1	-115.313	-7.8866
+1200000000.0ns	2606	3	-115.515	-8.06285
+1200000000.0ns	2607	3	-112.236	-6.10582
+1200000000.0ns	2608	3	-111.723	-6.06593
+1200000000.0ns	2609	3	-112.238	-6.9684
+1200000000.0ns	2610	3	-111.142	-5.54263
+1200000000.0ns	2611	3	-110.561	-6.43098
+1200000000.0ns	2612	3	-108.176	-5.47433
+1200000000.0ns	2613	3	-104.775	-4.72848
+1200000000.0ns	2614	3	-101.039	-4.30782
+1200000000.0ns	2615	3	-100.534	-4.36345
+1200000000.0ns	2616	3	-104.446	-3.72665
+1200000000.0ns	2617	3	-98.3246	-3.72812
+1200000000.0ns	2618	3	-98.3527	-3.64567
+1200000000.0ns	2619	3	-100.603	-3.83251
+1200000000.0ns	2620	3	-94.5031	-3.33164
+1200000000.0ns	2621	3	-96.131	-3.498
+1200000000.0ns	2622	3	-98.1068	-4.19717
+1200000000.0ns	2623	3	-96.484	-3.2515
+1200000000.0ns	2624	3	-97.8381	-3.43249
+1200000000.0ns	2625	3	-98.5425	-3.53693
+1200000000.0ns	2626	3	-101.646	-3.39518
+1200000000.0ns	2627	3	-103.536	-4.21115
+1200000000.0ns	2628	3	-102.62	-4.48134
+1200000000.0ns	2629	3	-104.575	-3.76573
+1200000000.0ns	2630	3	-108.233	-4.55244
+1200000000.0ns	2631	3	-109.291	-5.53496
+1200000000.0ns	2632	3	-109.017	-5.30545
+1200000000.0ns	2633	3	-112.006	-7.02437
+1200000000.0ns	2634	3	-112.288	-7.15038
+1200000000.0ns	2635	3	-114.295	-7.0745
+1200000000.0ns	2636	3	-112.527	-5.80196
+1200000000.0ns	2637	3	-114.427	-7.28019
+1200000000.0ns	2638	3	-115.09	-6.73102
+1200000000.0ns	2639	3	-116.253	-7.8529
+1200000000.0ns	2640	2	-116.441	-7.01134
+1200000000.0ns	2641	2	-116.748	-6.91197
+1200000000.0ns	2642	1	-117.551	-8.13567
+1200000000.0ns	2643	3	-115.809	-6.43904
+1200000000.0ns	2644	3	-115.243	-6.53957
+1200000000.0ns	2645	3	-114.039	-5.98652
+1200000000.0ns	2646	3	-113.633	-5.84864
+1200000000.0ns	2647	3	-113.352	-5.8956
+1200000000.0ns	2648	3	-111.762	-5.06085
+1200000000.0ns	2649	3	-111.517	-5.15451
+1200000000.0ns	2650	3	-109.703	-4.8333
+1200000000.0ns	2651	3	-107.153	-4.61729
+1200000000.0ns	2652	3	-108.216	-4.87413
+1200000000.0ns	2653	3	-108.367	-5.26011
+1200000000.0ns	2654	3	-102.051	-3.79855
+1200000000.0ns	2655	3	-103.248	-3.62655
+1200000000.0ns	2656	3	-99.2437	-3.85761
+1200000000.0ns	2657	3	-101.425	-3.40336
+1200000000.0ns	2658	3	-98.4428	-3.42637
+1200000000.0ns	2659	3	-99.9154	-3.85741
+1200000000.0ns	2660	3	-99.5651	-4.17035
+1200000000.0ns	2661	3	-94.7734	-3.53401
+1200000000.0ns	2662	3	-94.6641	-3.2259
+1200000000.0ns	2663	3	-94.8936	-3.21638
+1200000000.0ns	2664	3	-96.8089	-3.41964
+1200000000.0ns	2665	3	-99.8657	-3.44068
+1200000000.0ns	2666	3	-99.3043	-3.69274
+1200000000.0ns	2667	3	-104.168	-3.7279
+1200000000.0ns	2668	3	-105.486	-3.77987
+1200000000.0ns	2669	3	-106.021	-3.88826
+1200000000.0ns	2670	3	-105.375	-4.00028
+1200000000.0ns	2671	3	-109.647	-5.14166
+1200000000.0ns	2672	3	-109.44	-4.57958
+1200000000.0ns	2673	3	-109.36	-4.53697
+1200000000.0ns	2674	3	-110.363	-4.79908
+1200000000.0ns	2675	3	-110.627	-5.32227
+1200000000.0ns	2676	3	-114.403	-6.48284
+1200000000.0ns	2677	3	-115.068	-7.40794
+1200000000.0ns	2678	3	-114.092	-6.04468
+1200000000.0ns	2679	3	-115.556	-6.74912
+1200000000.0ns	2680	2	-116.794	-7.32471
+1200000000.0ns	2681	2	-116.742	-6.814
+1200000000.0ns	2682	3	-116.919	-6.72412
+1200000000.0ns	2683	3	-117.603	-7.58453
+1200000000.0ns	2684	3	-115.253	-6.12397
+1200000000.0ns	2685	3	-114.955	-6.05111
+1200000000.0ns	2686	3	-113.294	-5.55994
+1200000000.0ns	2687	3	-114.087	-6.04552
+1200000000.0ns	2688	3	-112.605	-5.56265
+1200000000.0ns	2689	3	-111.268	-4.87613
+1200000000.0ns	2690	3	-109.706	-4.93877
+1200000000.0ns	2691	3	-108.457	-4.52463
+1200000000.0ns	2692	3	-108.076	-4.63052
+1200000000.0ns	2693	3	-105.778	-4.34344
+1200000000.0ns	2694	3	-107.388	-4.54767
+1200000000.0ns	2695	3	-106.5	-4.70932
+1200000000.0ns	2696	3	-102.237	-3.60125
+1200000000.0ns	2697	3	-100.823	-3.54213
+1200000000.0ns	2698	3	-99.5671	-3.54751
+1200000000.0ns	2699	3	-98.5759	-3.74638
+1200000000.0ns	2700	3	-96.8524	-3.41509
+1200000000.0ns	2701	3	-96.5721	-3.64648
+1200000000.0ns	2702	3	-93.4252	-3.26521
+1200000000.0ns	2703	3	-96.705	-3.36314
+1200000000.0ns	2704	3	-96.3188	-3.17677
+1200000000.0ns	2705	3	-95.2965	-3.38555
+1200000000.0ns	2706	3	-100.262	-3.43277
+1200000000.0ns	2707	3	-104.132	-3.93605
+1200000000.0ns	2708	3	-99.5036	-3.78942
+1200000000.0ns	2709	3	-103.734	-4.50962
+1200000000.0ns	2710	3	-103.797	-4.33034
+1200000000.0ns	2711	3	-106.339	-3.94695
+1200000000.0ns	2712	3	-109.491	-4.38232
+1200000000.0ns	2713	3	-109.499	-4.90854
+1200000000.0ns	2714	3	-112.042	-5.32613
+1200000000.0ns	2715	3	-110.889	-5.04955
+1200000000.0ns	2716	3	-112.991	-5.55831
+1200000000.0ns	2717	3	-113.131	-5.50315
+1200000000.0ns	2718	3	-114.678	-5.96904
+1200000000.0ns	2719	3	-115.561	-6.68132
+1200000000.0ns	2720	3	-116.536	-6.83417
+1200000000.0ns	2721	3	-117.086	-6.70196
+1200000000.0ns	2722	3	-117.621	-7.54378
+1200000000.0ns	2723	3	-117.294	-6.79282
+1200000000.0ns	2724	3	-115.223	-5.91377
+1200000000.0ns	2725	3	-115.049	-6.36852
+1200000000.0ns	2726	3	-112.971	-5.50923
+1200000000.0ns	2727	3	-113.423	-5.40641
+1200000000.0ns	2728	3	-113.797	-5.88633
+1200000000.0ns	2729	3	-110.996	-4.86969
+1200000000.0ns	2730	3	-111.459	-5.34983
+1200000000.0ns	2731	3	-107.031	-4.50982
+1200000000.0ns	2732	3	-107.819	-3.97629
+1200000000.0ns	2733	3	-107.358	-3.91183
+1200000000.0ns	2734	3	-106.592	-3.80646
+1200000000.0ns	2735	3	-100.661	-3.4763
+1200000000.0ns	2736	3	-97.4304	-3.37726
+1200000000.0ns	2737	3	-100.032	-3.43822
+1200000000.0ns	2738	3	-100.831	-3.39297
+1200000000.0ns	2739	3	-96.2263	-3.19288
+1200000000.0ns	2740	3	-94.9254	-3.12777
+1200000000.0ns	2741	3	-96.0878	-3.29337
+1200000000.0ns	2742	3	-93.9157	-3.14536
+1200000000.0ns	2743	3	-96.078	-3.19163
+1200000000.0ns	2744	3	-99.5812	-3.36053
+1200000000.0ns	2745	3	-101.253	-3.48765
+1200000000.0ns	2746	3	-102.853	-3.55544
+1200000000.0ns	2747	3	-100.78	-3.84626
+1200000000.0ns	2748	3	-103.537	-3.7112
+1200000000.0ns	2749	3	-106.13	-3.86653
+1200000000.0ns	2750	3	-107.917	-4.17458
+1200000000.0ns	2751	3	-106.464	-3.97871
+1200000000.0ns	2752	3	-106.261	-4.18591
+1200000000.0ns	2753	3	-110.722	-4.77189
+1200000000.0ns	2754	3	-111.968	-5.50582
+1200000000.0ns	2755	3	-112.684	-5.46704
+1200000000.0ns	2756	3	-114.228	-5.96568
+1200000000.0ns	2757	3	-114.931	-5.97006
+1200000000.0ns	2758	3	-114.96	-6.06558
+1200000000.0ns	2759	3	-115.24	-5.87005
+1200000000.0ns	2760	3	-116.123	-6.18669
+1200000000.0ns	2761	3	-117.527	-6.77391
+1200000000.0ns	2762	3	-117.503	-6.48629
+1200000000.0ns	2763	3	-117.344	-6.38028
+1200000000.0ns	2764	3	-116.01	-6.3672
+1200000000.0ns	2765	3	-115.682	-6.12208
+1200000000.0ns	2766	3	-113.77	-5.21059
+1200000000.0ns	2767	3	-112.777	-4.95748
+1200000000.0ns	2768	3	-111.596	-4.76515
+1200000000.0ns	2769	3	-112.167	-5.05527
+1200000000.0ns	2770	3	-108.706	-4.31431
+1200000000.0ns	2771	3	-109.841	-4.40444
+1200000000.0ns	2772	3	-106.496	-3.8767
+1200000000.0ns	2773	3	-105.891	-3.70379
+1200000000.0ns	2774	3	-102.387	-3.51873
+1200000000.0ns	2775	3	-104.485	-3.42225
+1200000000.0ns	2776	3	-101.93	-3.4776
+1200000000.0ns	2777	3	-101.24	-3.27516
+1200000000.0ns	2778	3	-103.116	-3.61631
+1200000000.0ns	2779	3	-97.2428	-3.21746
+1200000000.0ns	2780	3	-96.3752	-3.19022
+1200000000.0ns	2781	3	-99.9247	-3.34723
+1200000000.0ns	2782	3	-97.8569	-3.27544
+1200000000.0ns	2783	3	-97.3215	-3.234
+1200000000.0ns	2784	3	-93.7007	-3.12661
+1200000000.0ns	2785	3	-99.8429	-3.3658
+1200000000.0ns	2786	3	-99.3471	-3.37338
+1200000000.0ns	2787	3	-104.904	-3.77541
+1200000000.0ns	2788	3	-105.364	-3.56072
+1200000000.0ns	2789	3	-105.839	-3.88752
+1200000000.0ns	2790	3	-108.556	-4.07361
+1200000000.0ns	2791	3	-108.557	-3.97609
+1200000000.0ns	2792	3	-111.185	-4.99483
+1200000000.0ns	2793	3	-109.456	-4.44248
+1200000000.0ns	2794	3	-111.698	-4.62795
+1200000000.0ns	2795	3	-111.795	-4.72663
+1200000000.0ns	2796	3	-114.446	-5.83622
+1200000000.0ns	2797	3	-113.634	-5.30566
+1200000000.0ns	2798	3	-114.525	-5.45757
+1200000000.0ns	2799	3	-116.862	-6.27528
+1200000000.0ns	2800	3	-117.176	-6.68774
+1200000000.0ns	2801	3	-117.747	-7.15837
+1200000000.0ns	2802	3	-117.399	-6.26383
+1200000000.0ns	2803	3	-117.816	-6.62603
+1200000000.0ns	2804	3	-115.75	-5.64208
+1200000000.0ns	2805	3	-114.485	-5.33209
+1200000000.0ns	2806	3	-113.33	-5.22547
+1200000000.0ns	2807	3	-113.638	-5.11333
+1200000000.0ns	2808	3	-111.727	-4.91801
+1200000000.0ns	2809	3	-110.332	-4.40884
+1200000000.0ns	2810	3	-111.077	-4.47874
+1200000000.0ns	2811	3	-109.595	-4.07433
+1200000000.0ns	2812	3	-108.225	-4.17368
+1200000000.0ns	2813	3	-109.526	-4.29441
+1200000000.0ns	2814	3	-106.43	-3.90137
+1200000000.0ns	2815	3	-103.056	-3.40544
+1200000000.0ns	2816	3	-103.089	-3.43498
+1200000000.0ns	2817	3	-102.834	-3.38012
+1200000000.0ns	2818	3	-102.705	-3.4298
+1200000000.0ns	2819	3	-97.5666	-3.17738
+1200000000.0ns	2820	3	-98.9929	-3.16019
+1200000000.0ns	2821	3	-98.2462	-3.17247
+1200000000.0ns	2822	3	-97.2861	-3.20576
+1200000000.0ns	2823	3	-96.3081	-3.13727
+1200000000.0ns	2824	3	-100.692	-3.282
+1200000000.0ns	2825	3	-101.151	-3.39036
+1200000000.0ns	2826	3	-105.389	-3.76832
+1200000000.0ns	2827	3	-99.8975	-3.41793
+1200000000.0ns	2828	3	-100.717	-3.5349
+1200000000.0ns	2829	3	-106.081	-3.53373
+1200000000.0ns	2830	3	-104.904	-3.69893
+1200000000.0ns	2831	3	-108.933	-4.14857
+1200000000.0ns	2832	3	-109.387	-4.0805
+1200000000.0ns	2833	3	-111.542	-4.66686
+1200000000.0ns	2834	3	-111.141	-4.39838
+1200000000.0ns	2835	3	-113.55	-5.16003
+1200000000.0ns	2836	3	-113.546	-5.13441
+1200000000.0ns	2837	3	-113.468	-5.32035
+1200000000.0ns	2838	3	-115.308	-5.82095
+1200000000.0ns	2839	3	-116.517	-5.9954
+1200000000.0ns	2840	3	-116.49	-5.9392
+1200000000.0ns	2841	3	-117.077	-6.18719
+1200000000.0ns	2842	3	-117.867	-6.36559
+1200000000.0ns	2843	3	-117.714	-6.16096
+1200000000.0ns	2844	3	-116.329	-5.80034
+1200000000.0ns	2845	3	-114.981	-5.40499
+1200000000.0ns	2846	3	-115.409	-5.57078
+1200000000.0ns	2847	3	-113.152	-4.76862
+1200000000.0ns	2848	3	-113.681	-4.93297
+1200000000.0ns	2849	3	-111.446	-4.49506
+1200000000.0ns	2850	3	-111.263	-4.49266
+1200000000.0ns	2851	3	-111.314	-4.41763
+1200000000.0ns	2852	3	-110.167	-4.20931
+1200000000.0ns	2853	3	-109.37	-4.07144
+1200000000.0ns	2854	3	-108.004	-3.8118
+1200000000.0ns	2855	3	-103.098	-3.72398
+1200000000.0ns	2856	3	-102.581	-3.37638
+1200000000.0ns	2857	3	-104.164	-3.41498
+1200000000.0ns	2858	3	-102.61	-3.36714
+1200000000.0ns	2859	3	-102.76	-3.31597
+1200000000.0ns	2860	3	-98.5508	-3.24772
+1200000000.0ns	2861	3	-103.103	-3.31069
+1200000000.0ns	2862	3	-102.207	-3.34203
+1200000000.0ns	2863	3	-102.371	-3.27774
+1200000000.0ns	2864	3	-100.482	-3.28086
+1200000000.0ns	2865	3	-102.363	-3.32405
+1200000000.0ns	2866	3	-103.625	-3.43512
+1200000000.0ns	2867	3	-100.149	-3.47886
+1200000000.0ns	2868	3	-104.519	-3.51939
+1200000000.0ns	2869	3	-104.908	-3.54864
+1200000000.0ns	2870	3	-107.389	-3.61403
+1200000000.0ns	2871	3	-109.069	-4.10211
+1200000000.0ns	2872	3	-111.751	-4.67026
+1200000000.0ns	2873	3	-111.212	-4.36435
+1200000000.0ns	2874	3	-113.706	-5.01696
+1200000000.0ns	2875	3	-111.269	-4.59095
+1200000000.0ns	2876	3	-114.819	-5.44802
+1200000000.0ns	2877	3	-115.239	-5.42467
+1200000000.0ns	2878	3	-114.805	-5.21316
+1200000000.0ns	2879	3	-115.327	-5.55847
+1200000000.0ns	2880	3	-117.461	-6.26391
+1200000000.0ns	2881	3	-117.081	-6.02902
+1200000000.0ns	2882	3	-117.761	-6.08862
+1200000000.0ns	2883	3	-116.394	-5.71396
+1200000000.0ns	2884	3	-115.679	-5.43113
+1200000000.0ns	2885	3	-115.916	-5.58614
+1200000000.0ns	2886	3	-114.528	-5.07914
+1200000000.0ns	2887	3	-113.504	-4.69883
+1200000000.0ns	2888	3	-113.449	-4.73679
+1200000000.0ns	2889	3	-112.937	-4.62044
+1200000000.0ns	2890	3	-112.104	-4.38886
+1200000000.0ns	2891	3	-110.956	-4.32776
+1200000000.0ns	2892	3	-109.957	-4.00687
+1200000000.0ns	2893	3	-109.591	-3.95915
+1200000000.0ns	2894	3	-107.828	-3.69411
+1200000000.0ns	2895	3	-106.076	-3.61941
+1200000000.0ns	2896	3	-106.03	-3.4508
