time	IMSI	cellID	rsrp	rsrq
+1800000000.0ns	627	2	-112.341	-13.3462
+1800000000.0ns	628	2	-112.831	-14.6397
+1800000000.0ns	629	2	-113.438	-15.9122
+1800000000.0ns	630	2	-113.772	-16.2453
+1800000000.0ns	631	2	-114.346	-16.8459
+1800000000.0ns	632	2	-114.936	-17.1651
+1800000000.0ns	633	2	-115.59	-16.8489
+1800000000.0ns	634	2	-116.281	-16.9319
+1800000000.0ns	635	2	-116.651	-16.127
+1800000000.0ns	636	2	-117.34	-15.5537
+1800000000.0ns	637	2	-117.939	-15.2997
+1800000000.0ns	638	2	-118.488	-14.6898
+1800000000.0ns	639	2	-119.02	-14.1774
+1800000000.0ns	640	2	-119.383	-13.6178
+1800000000.0ns	641	1	-119.109	-12.9651
+1800000000.0ns	642	1	-118.635	-13.0917
+1800000000.0ns	643	1	-117.972	-13.6052
+1800000000.0ns	644	1	-117.386	-13.9426
+1800000000.0ns	645	1	-116.95	-14.4599
+1800000000.0ns	646	1	-116.352	-14.8214
+1800000000.0ns	647	1	-115.722	-14.6979
+1800000000.0ns	648	1	-115.166	-15.1971
+1800000000.0ns	649	1	-114.536	-15.1687
+1800000000.0ns	650	1	-113.84	-14.4473
+1800000000.0ns	651	1	-113.203	-13.8903
+1800000000.0ns	652	1	-112.53	-13.1835
+1800000000.0ns	653	1	-112	-12.3296
+1800000000.0ns	654	1	-111.396	-11.1485
+1800000000.0ns	655	1	-110.796	-9.93633
+1800000000.0ns	656	1	-110.338	-8.99719
+1800000000.0ns	657	1	-109.989	-8.25773
+1800000000.0ns	658	1	-109.836	-7.8441
+1800000000.0ns	659	1	-109.304	-7.10161
+1800000000.0ns	660	3	-109.187	-6.90689
+1800000000.0ns	661	3	-109.295	-6.99611
+1800000000.0ns	662	2	-109.325	-7.11889
+1800000000.0ns	663	2	-109.61	-7.62697
+1800000000.0ns	664	2	-110.07	-8.43491
+1800000000.0ns	665	2	-110.39	-9.13167
+1800000000.0ns	666	2	-110.728	-9.82532
+1800000000.0ns	667	2	-111.441	-11.2158
+1800000000.0ns	668	2	-111.904	-12.0148
+1800000000.0ns	669	2	-112.507	-13.1202
+1800000000.0ns	670	2	-113.282	-14.3093
+1800000000.0ns	671	2	-113.714	-14.2296
+1800000000.0ns	672	2	-114.391	-14.5836
+1800000000.0ns	673	2	-115.116	-15.2174
+1800000000.0ns	674	2	-115.667	-14.613
+1800000000.0ns	675	2	-116.393	-14.7295
+1800000000.0ns	676	2	-116.81	-14.114
+1800000000.0ns	677	2	-117.486	-14.1017
+1800000000.0ns	678	2	-118.034	-13.7084
+1800000000.0ns	679	2	-118.533	-13.114
+1800000000.0ns	680	2	-119.186	-12.7741
+1800000000.0ns	681	1	-118.932	-12.0378
+1800000000.0ns	682	1	-118.201	-12.2752
+1800000000.0ns	683	1	-117.665	-12.6131
+1800000000.0ns	684	1	-117.008	-12.6548
+1800000000.0ns	685	1	-116.392	-12.7586
+1800000000.0ns	686	1	-115.933	-13.0084
+1800000000.0ns	687	1	-115.097	-13.0449
+1800000000.0ns	688	1	-114.548	-13.2089
+1800000000.0ns	689	1	-113.946	-12.8362
+1800000000.0ns	690	1	-113.274	-12.4933
+1800000000.0ns	691	1	-112.517	-11.9926
+1800000000.0ns	692	1	-111.88	-11.153
+1800000000.0ns	693	1	-111.151	-10.1943
+1800000000.0ns	694	1	-110.506	-9.32086
+1800000000.0ns	695	1	-109.733	-8.21855
+1800000000.0ns	696	1	-109.153	-7.42732
+1800000000.0ns	697	1	-108.766	-6.88449
+1800000000.0ns	698	3	-108.291	-6.33671
+1800000000.0ns	699	3	-108.29	-6.22296
+1800000000.0ns	700	3	-107.956	-5.92483
+1800000000.0ns	701	3	-107.897	-5.8789
+1800000000.0ns	702	3	-108.018	-6.02269
+1800000000.0ns	703	3	-108.62	-6.6229
+1800000000.0ns	704	2	-108.991	-7.15012
+1800000000.0ns	705	2	-109.449	-7.8093
+1800000000.0ns	706	2	-110.016	-8.64683
+1800000000.0ns	707	2	-110.508	-9.37744
+1800000000.0ns	708	2	-111.138	-10.1673
+1800000000.0ns	709	2	-111.689	-10.9096
+1800000000.0ns	710	2	-112.402	-11.7493
+1800000000.0ns	711	2	-113.096	-12.3833
+1800000000.0ns	712	2	-113.968	-12.9206
+1800000000.0ns	713	2	-114.592	-12.9413
+1800000000.0ns	714	2	-115.09	-12.8986
+1800000000.0ns	715	2	-115.845	-13.2046
+1800000000.0ns	716	2	-116.423	-12.725
+1800000000.0ns	717	2	-117.033	-12.788
+1800000000.0ns	718	2	-117.786	-12.4855
+1800000000.0ns	719	2	-118.223	-12.3389
+1800000000.0ns	720	2	-118.836	-12.1708
+1800000000.0ns	721	1	-118.555	-11.19
+1800000000.0ns	722	1	-118.073	-11.3823
+1800000000.0ns	723	1	-117.291	-11.5097
+1800000000.0ns	724	1	-116.742	-11.7165
+1800000000.0ns	725	1	-116.189	-11.6525
+1800000000.0ns	726	1	-115.407	-11.4539
+1800000000.0ns	727	1	-114.697	-11.6387
+1800000000.0ns	728	1	-113.939	-11.0883
+1800000000.0ns	729	1	-113.15	-10.8204
+1800000000.0ns	730	1	-112.506	-10.356
+1800000000.0ns	731	1	-111.684	-9.88381
+1800000000.0ns	732	1	-110.897	-9.12204
+1800000000.0ns	733	1	-110.083	-8.23859
+1800000000.0ns	734	1	-109.63	-7.8919
+1800000000.0ns	735	1	-108.975	-7.181
+1800000000.0ns	736	3	-108.269	-6.45991
+1800000000.0ns	737	3	-107.662	-5.9027
+1800000000.0ns	738	3	-107.232	-5.53528
+1800000000.0ns	739	3	-106.653	-5.12673
+1800000000.0ns	740	3	-106.672	-5.10823
+1800000000.0ns	741	3	-106.569	-5.05572
+1800000000.0ns	742	3	-106.816	-5.21343
+1800000000.0ns	743	3	-106.97	-5.35675
+1800000000.0ns	744	3	-107.432	-5.71836
+1800000000.0ns	745	3	-108.183	-6.37849
+1800000000.0ns	746	2	-108.632	-6.79235
+1800000000.0ns	747	2	-109.673	-7.92565
+1800000000.0ns	748	2	-110.146	-8.28466
+1800000000.0ns	749	2	-111.146	-9.4365
+1800000000.0ns	750	2	-111.669	-9.84985
+1800000000.0ns	751	2	-112.627	-10.7504
+1800000000.0ns	752	2	-113.4	-11.151
+1800000000.0ns	753	2	-113.898	-11.2336
+1800000000.0ns	754	2	-114.611	-11.3715
+1800000000.0ns	755	2	-115.439	-11.7758
+1800000000.0ns	756	2	-115.987	-11.5388
+1800000000.0ns	757	2	-116.795	-11.4971
+1800000000.0ns	758	2	-117.398	-11.3944
+1800000000.0ns	759	2	-118.009	-11.5204
+1800000000.0ns	760	2	-118.581	-11.1901
+1800000000.0ns	761	1	-118.264	-10.5786
+1800000000.0ns	762	1	-117.636	-10.4987
+1800000000.0ns	763	1	-116.997	-10.4814
+1800000000.0ns	764	1	-116.514	-10.6536
+1800000000.0ns	765	1	-115.79	-10.4263
+1800000000.0ns	766	1	-114.935	-10.1887
+1800000000.0ns	767	1	-114.243	-9.98627
+1800000000.0ns	768	1	-113.426	-9.65993
+1800000000.0ns	769	1	-112.849	-9.61516
+1800000000.0ns	770	1	-111.823	-8.76471
+1800000000.0ns	771	1	-111.021	-8.23221
+1800000000.0ns	772	1	-110.057	-7.54786
+1800000000.0ns	773	1	-109.522	-7.25075
+1800000000.0ns	774	1	-108.337	-6.24475
+1800000000.0ns	775	3	-107.599	-5.76392
+1800000000.0ns	776	3	-107.072	-5.43382
+1800000000.0ns	777	3	-106.419	-5.03229
+1800000000.0ns	778	3	-105.49	-4.55958
+1800000000.0ns	779	3	-105.273	-4.4612
+1800000000.0ns	780	3	-105.277	-4.45381
+1800000000.0ns	781	3	-105.121	-4.3939
+1800000000.0ns	782	3	-105.361	-4.49484
+1800000000.0ns	783	3	-105.734	-4.67146
+1800000000.0ns	784	3	-106.073	-4.84038
+1800000000.0ns	785	3	-106.726	-5.19278
+1800000000.0ns	786	3	-107.565	-5.73516
+1800000000.0ns	787	2	-108.332	-6.24985
+1800000000.0ns	788	2	-109.216	-6.88276
+1800000000.0ns	789	2	-110.134	-7.57027
+1800000000.0ns	790	2	-111.187	-8.47973
+1800000000.0ns	791	2	-112.039	-9.14039
+1800000000.0ns	792	2	-112.675	-9.28236
+1800000000.0ns	793	2	-113.604	-9.86524
+1800000000.0ns	794	2	-114.174	-9.96967
+1800000000.0ns	795	2	-114.922	-10.3436
+1800000000.0ns	796	2	-115.817	-10.6192
+1800000000.0ns	797	2	-116.311	-10.4945
+1800000000.0ns	798	2	-117.126	-10.5136
+1800000000.0ns	799	2	-117.712	-10.476
+1800000000.0ns	800	2	-118.252	-10.5538
+1800000000.0ns	801	1	-118.149	-9.94883
+1800000000.0ns	802	1	-117.508	-9.75534
+1800000000.0ns	803	1	-116.858	-9.84357
+1800000000.0ns	804	1	-116.02	-9.51738
+1800000000.0ns	805	1	-115.495	-9.50337
+1800000000.0ns	806	1	-114.524	-9.12594
+1800000000.0ns	807	1	-113.911	-9.11722
+1800000000.0ns	808	1	-113.16	-8.69328
+1800000000.0ns	809	1	-112.118	-8.19966
+1800000000.0ns	810	1	-111.155	-7.56445
+1800000000.0ns	811	1	-110.483	-7.28274
+1800000000.0ns	812	1	-109.368	-6.53246
+1800000000.0ns	813	3	-108.335	-5.87619
+1800000000.0ns	814	3	-107.606	-5.51707
+1800000000.0ns	815	3	-106.344	-4.83585
+1800000000.0ns	816	3	-105.834	-4.65069
+1800000000.0ns	817	3	-104.621	-4.19641
+1800000000.0ns	818	3	-103.903	-3.98692
+1800000000.0ns	819	3	-103.381	-3.85917
+1800000000.0ns	820	3	-103.499	-3.88994
+1800000000.0ns	821	3	-103.387	-3.86258
+1800000000.0ns	822	3	-103.462	-3.87912
+1800000000.0ns	823	3	-103.868	-3.97824
+1800000000.0ns	824	3	-104.918	-4.29782
+1800000000.0ns	825	3	-105.799	-4.62899
+1800000000.0ns	826	3	-106.495	-4.93415
+1800000000.0ns	827	3	-107.48	-5.43395
+1800000000.0ns	828	3	-108.297	-5.83338
+1800000000.0ns	829	2	-109.585	-6.65446
+1800000000.0ns	830	2	-110.455	-7.12626
+1800000000.0ns	831	2	-111.278	-7.57033
+1800000000.0ns	832	2	-112.32	-8.32407
+1800000000.0ns	833	2	-112.961	-8.62859
+1800000000.0ns	834	2	-113.818	-9.04512
+1800000000.0ns	835	2	-114.529	-9.11892
+1800000000.0ns	836	2	-115.488	-9.49083
+1800000000.0ns	837	2	-116.003	-9.56341
+1800000000.0ns	838	2	-116.771	-9.63035
+1800000000.0ns	839	2	-117.373	-9.7891
+1800000000.0ns	840	2	-118.091	-9.93925
+1800000000.0ns	841	1	-117.876	-9.15378
+1800000000.0ns	842	1	-117.161	-9.03592
+1800000000.0ns	843	1	-116.648	-9.01401
+1800000000.0ns	844	1	-115.914	-8.79249
+1800000000.0ns	845	1	-114.973	-8.5106
+1800000000.0ns	846	1	-114.406	-8.4038
+1800000000.0ns	847	1	-113.402	-7.84949
+1800000000.0ns	848	1	-112.466	-7.46652
+1800000000.0ns	849	1	-111.767	-7.28318
+1800000000.0ns	850	1	-110.838	-6.7987
+1800000000.0ns	851	3	-109.792	-6.24732
+1800000000.0ns	852	3	-108.854	-5.74545
+1800000000.0ns	853	3	-107.427	-5.01882
+1800000000.0ns	854	3	-106.638	-4.74293
+1800000000.0ns	855	3	-105.401	-4.33793
+1800000000.0ns	856	3	-104.41	-4.05904
+1800000000.0ns	857	3	-103.372	-3.81018
+1800000000.0ns	858	3	-102.577	-3.67188
+1800000000.0ns	859	3	-101.997	-3.58012
+1800000000.0ns	860	3	-101.636	-3.52922
+1800000000.0ns	861	3	-101.589	-3.52243
+1800000000.0ns	862	3	-101.845	-3.55471
+1800000000.0ns	863	3	-102.431	-3.645
+1800000000.0ns	864	3	-103.164	-3.77158
+1800000000.0ns	865	3	-104.462	-4.0739
+1800000000.0ns	866	3	-105.533	-4.38435
+1800000000.0ns	867	3	-106.512	-4.72304
+1800000000.0ns	868	3	-107.452	-5.02704
+1800000000.0ns	869	3	-108.525	-5.50419
+1800000000.0ns	870	3	-109.847	-6.19106
+1800000000.0ns	871	2	-110.678	-6.5494
+1800000000.0ns	872	2	-111.58	-7.11751
+1800000000.0ns	873	2	-112.579	-7.66081
+1800000000.0ns	874	2	-113.352	-7.85111
+1800000000.0ns	875	2	-114.235	-8.18384
+1800000000.0ns	876	2	-115.19	-8.6309
+1800000000.0ns	877	2	-115.752	-8.70266
+1800000000.0ns	878	2	-116.489	-8.87971
+1800000000.0ns	879	2	-117.332	-9.13971
+1800000000.0ns	880	2	-117.814	-9.23271
+1800000000.0ns	881	1	-117.662	-8.59306
+1800000000.0ns	882	1	-117.112	-8.489
+1800000000.0ns	883	1	-116.402	-8.40573
+1800000000.0ns	884	1	-115.688	-8.10992
+1800000000.0ns	885	1	-114.925	-7.87641
+1800000000.0ns	886	1	-113.982	-7.58978
+1800000000.0ns	887	1	-113.183	-7.13499
+1800000000.0ns	888	1	-112.318	-6.87865
+1800000000.0ns	889	3	-111.195	-6.24158
+1800000000.0ns	890	3	-110.365	-5.98165
+1800000000.0ns	891	3	-108.96	-5.3182
+1800000000.0ns	892	3	-107.868	-4.87124
+1800000000.0ns	893	3	-106.951	-4.62172
+1800000000.0ns	894	3	-105.289	-4.10475
+1800000000.0ns	895	3	-104.002	-3.83546
+1800000000.0ns	896	3	-102.89	-3.654
+1800000000.0ns	897	3	-101.398	-3.45325
+1800000000.0ns	898	3	-100.149	-3.33369
+1800000000.0ns	899	3	-99.8866	-3.3214
+1800000000.0ns	900	3	-99.4008	-3.28578
+1800000000.0ns	901	3	-98.7649	-3.24092
+1800000000.0ns	902	3	-99.866	-3.31964
+1800000000.0ns	903	3	-100.745	-3.39415
+1800000000.0ns	904	3	-101.381	-3.44582
+1800000000.0ns	905	3	-102.616	-3.60025
+1800000000.0ns	906	3	-104.396	-3.93296
+1800000000.0ns	907	3	-105.593	-4.18359
+1800000000.0ns	908	3	-106.571	-4.45737
+1800000000.0ns	909	3	-108.085	-4.97225
+1800000000.0ns	910	3	-109.295	-5.49743
+1800000000.0ns	911	3	-110.072	-5.80859
+1800000000.0ns	912	3	-111.112	-6.28391
+1800000000.0ns	913	2	-112.084	-6.6614
+1800000000.0ns	914	2	-112.997	-7.06431
+1800000000.0ns	915	2	-114.082	-7.62159
+1800000000.0ns	916	2	-114.726	-7.82499
+1800000000.0ns	917	2	-115.602	-8.01841
+1800000000.0ns	918	2	-116.25	-8.31599
+1800000000.0ns	919	2	-116.96	-8.50242
+1800000000.0ns	920	2	-117.628	-8.64116
+1800000000.0ns	921	1	-117.665	-8.19841
+1800000000.0ns	922	1	-116.903	-7.91658
+1800000000.0ns	923	1	-116.233	-7.73604
+1800000000.0ns	924	1	-115.471	-7.48156
+1800000000.0ns	925	1	-114.478	-7.10904
+1800000000.0ns	926	1	-113.674	-6.88845
+1800000000.0ns	927	1	-112.832	-6.44402
+1800000000.0ns	928	3	-111.78	-6.0217
+1800000000.0ns	929	3	-110.961	-5.79174
+1800000000.0ns	930	3	-109.689	-5.20027
+1800000000.0ns	931	3	-108.52	-4.86052
+1800000000.0ns	932	3	-107.185	-4.39786
+1800000000.0ns	933	3	-106.173	-4.15311
+1800000000.0ns	934	3	-104.755	-3.87319
+1800000000.0ns	935	3	-102.987	-3.56734
+1800000000.0ns	936	3	-101.427	-3.39883
+1800000000.0ns	937	3	-99.8622	-3.28589
+1800000000.0ns	938	3	-98.6908	-3.22029
+1800000000.0ns	939	3	-96.9244	-3.14516
+1800000000.0ns	940	3	-96.6698	-3.13903
+1800000000.0ns	941	3	-96.3621	-3.12816
+1800000000.0ns	942	3	-97.1606	-3.15284
+1800000000.0ns	943	3	-98.7347	-3.22211
+1800000000.0ns	944	3	-100.209	-3.31079
+1800000000.0ns	945	3	-101.416	-3.4082
+1800000000.0ns	946	3	-103.12	-3.58748
+1800000000.0ns	947	3	-104.364	-3.78226
+1800000000.0ns	948	3	-105.818	-4.06027
+1800000000.0ns	949	3	-107.202	-4.40183
+1800000000.0ns	950	3	-108.688	-4.8643
+1800000000.0ns	951	3	-109.819	-5.25784
+1800000000.0ns	952	3	-110.878	-5.65885
+1800000000.0ns	953	3	-111.74	-6.0256
+1800000000.0ns	954	2	-112.706	-6.44758
+1800000000.0ns	955	2	-113.827	-6.87291
+1800000000.0ns	956	2	-114.473	-7.15567
+1800000000.0ns	957	2	-115.498	-7.55218
+1800000000.0ns	958	2	-116.118	-7.66627
+1800000000.0ns	959	2	-116.936	-8.03706
+1800000000.0ns	960	2	-117.526	-8.09418
+1800000000.0ns	961	1	-117.362	-7.68524
+1800000000.0ns	962	1	-116.691	-7.43164
+1800000000.0ns	963	1	-116.111	-7.30014
+1800000000.0ns	964	1	-115.138	-6.96059
+1800000000.0ns	965	1	-114.287	-6.61426
+1800000000.0ns	966	3	-113.531	-6.39373
+1800000000.0ns	967	3	-112.604	-6.03323
+1800000000.0ns	968	3	-111.688	-5.60042
+1800000000.0ns	969	3	-110.455	-5.21532
+1800000000.0ns	970	3	-109.258	-4.76814
+1800000000.0ns	971	3	-108.032	-4.44561
+1800000000.0ns	972	3	-106.631	-4.07772
+1800000000.0ns	973	3	-105.216	-3.79738
+1800000000.0ns	974	3	-103.617	-3.57997
+1800000000.0ns	975	3	-101.931	-3.40075
+1800000000.0ns	976	3	-99.9026	-3.25147
+1800000000.0ns	977	3	-97.8904	-3.16048
+1800000000.0ns	978	3	-96.0223	-3.10801
+1800000000.0ns	979	3	-94.7628	-3.08396
+1800000000.0ns	980	3	-93.0863	-3.05862
+1800000000.0ns	981	3	-93.2331	-3.06047
+1800000000.0ns	982	3	-94.2627	-3.07464
+1800000000.0ns	983	3	-95.9689	-3.10509
+1800000000.0ns	984	3	-97.9059	-3.15955
+1800000000.0ns	985	3	-100.468	-3.29064
+1800000000.0ns	986	3	-102.053	-3.41389
+1800000000.0ns	987	3	-104.03	-3.63772
+1800000000.0ns	988	3	-105.441	-3.86989
+1800000000.0ns	989	3	-106.646	-4.09317
+1800000000.0ns	990	3	-108.341	-4.53457
+1800000000.0ns	991	3	-109.488	-4.83917
+1800000000.0ns	992	3	-110.462	-5.15085
+1800000000.0ns	993	3	-111.731	-5.6855
+1800000000.0ns	994	3	-112.612	-5.9368
+1800000000.0ns	995	3	-113.411	-6.27353
+1800000000.0ns	996	2	-114.484	-6.6664
+1800000000.0ns	997	2	-115.152	-6.90187
+1800000000.0ns	998	2	-115.916	-7.22734
+1800000000.0ns	999	2	-116.735	-7.5446
+1800000000.0ns	1000	2	-117.509	-7.7813
+1800000000.0ns	1001	1	-117.342	-7.37076
+1800000000.0ns	1002	1	-116.625	-7.04153
+1800000000.0ns	1003	1	-115.813	-6.77691
+1800000000.0ns	1004	3	-115.04	-6.4864
+1800000000.0ns	1005	3	-114.329	-6.22266
+1800000000.0ns	1006	3	-113.257	-5.86221
+1800000000.0ns	1007	3	-112.31	-5.50593
+1800000000.0ns	1008	3	-111.502	-5.28256
+1800000000.0ns	1009	3	-110.161	-4.80867
+1800000000.0ns	1010	3	-109.218	-4.51654
+1800000000.0ns	1011	3	-108.026	-4.24266
+1800000000.0ns	1012	3	-106.248	-3.87173
+1800000000.0ns	1013	3	-104.671	-3.62632
+1800000000.0ns	1014	3	-102.993	-3.42826
+1800000000.0ns	1015	3	-101.055	-3.28014
+1800000000.0ns	1016	3	-98.8358	-3.17571
+1800000000.0ns	1017	3	-96.9788	-3.11944
+1800000000.0ns	1018	3	-94.6427	-3.0732
+1800000000.0ns	1019	3	-92.1714	-3.04603
+1800000000.0ns	1020	3	-90.3222	-3.03316
+1800000000.0ns	1021	3	-89.7292	-3.02994
+1800000000.0ns	1022	3	-91.454	-3.03995
+1800000000.0ns	1023	3	-94.4847	-3.07143
+1800000000.0ns	1024	3	-96.7839	-3.1113
+1800000000.0ns	1025	3	-99.3173	-3.19774
+1800000000.0ns	1026	3	-101.052	-3.28664
+1800000000.0ns	1027	3	-103.088	-3.45116
+1800000000.0ns	1028	3	-104.805	-3.65283
+1800000000.0ns	1029	3	-106.62	-3.9487
+1800000000.0ns	1030	3	-107.848	-4.21681
+1800000000.0ns	1031	3	-109.011	-4.49975
+1800000000.0ns	1032	3	-110.393	-4.85859
+1800000000.0ns	1033	3	-111.488	-5.21148
+1800000000.0ns	1034	3	-112.56	-5.63545
+1800000000.0ns	1035	3	-113.257	-5.85696
+1800000000.0ns	1036	3	-114.183	-6.22943
+1800000000.0ns	1037	3	-115.095	-6.58818
+1800000000.0ns	1038	2	-115.814	-6.78139
+1800000000.0ns	1039	2	-116.646	-7.13764
+1800000000.0ns	1040	2	-117.284	-7.32472
+1800000000.0ns	1041	1	-117.412	-7.03228
+1800000000.0ns	1042	3	-116.59	-6.71585
+1800000000.0ns	1043	3	-115.801	-6.43773
+1800000000.0ns	1044	3	-115.151	-6.2621
+1800000000.0ns	1045	3	-114.087	-5.84575
+1800000000.0ns	1046	3	-113.29	-5.5406
+1800000000.0ns	1047	3	-112.442	-5.31422
+1800000000.0ns	1048	3	-111.192	-4.86897
+1800000000.0ns	1049	3	-110.232	-4.63825
+1800000000.0ns	1050	3	-109.132	-4.31507
+1800000000.0ns	1051	3	-107.575	-4.00119
+1800000000.0ns	1052	3	-106.391	-3.77195
+1800000000.0ns	1053	3	-104.381	-3.51385
+1800000000.0ns	1054	3	-103.05	-3.38425
+1800000000.0ns	1055	3	-100.532	-3.22508
+1800000000.0ns	1056	3	-98.3429	-3.13691
+1800000000.0ns	1057	3	-95.9582	-3.08371
+1800000000.0ns	1058	3	-92.6294	-3.0442
+1800000000.0ns	1059	3	-89.1299	-3.02554
+1800000000.0ns	1060	3	-86.9049	-3.01933
+1800000000.0ns	1061	3	-87.1666	-3.0201
+1800000000.0ns	1062	3	-89.5848	-3.0271
+1800000000.0ns	1063	3	-93.1594	-3.04925
+1800000000.0ns	1064	3	-95.7297	-3.08206
+1800000000.0ns	1065	3	-98.5845	-3.14452
+1800000000.0ns	1066	3	-100.447	-3.2182
+1800000000.0ns	1067	3	-103.021	-3.3795
+1800000000.0ns	1068	3	-104.708	-3.55729
+1800000000.0ns	1069	3	-106.153	-3.7278
+1800000000.0ns	1070	3	-107.599	-4.00726
+1800000000.0ns	1071	3	-109.149	-4.32618
+1800000000.0ns	1072	3	-110.262	-4.5966
+1800000000.0ns	1073	3	-111.359	-4.91378
+1800000000.0ns	1074	3	-112.231	-5.24028
+1800000000.0ns	1075	3	-113.174	-5.53828
+1800000000.0ns	1076	3	-114.323	-5.95086
+1800000000.0ns	1077	3	-115.161	-6.23696
+1800000000.0ns	1078	3	-115.953	-6.52165
+1800000000.0ns	1079	3	-116.701	-6.81032
+1800000000.0ns	1080	2	-117.338	-6.9783
+1800000000.0ns	1081	3	-117.22	-6.69978
+1800000000.0ns	1082	3	-116.495	-6.4503
+1800000000.0ns	1083	3	-115.86	-6.18647
+1800000000.0ns	1084	3	-115.099	-5.97723
+1800000000.0ns	1085	3	-114.182	-5.66097
+1800000000.0ns	1086	3	-113.175	-5.27106
+1800000000.0ns	1087	3	-112.433	-5.0659
+1800000000.0ns	1088	3	-111.355	-4.70732
+1800000000.0ns	1089	3	-110.063	-4.40425
+1800000000.0ns	1090	3	-108.924	-4.10685
+1800000000.0ns	1091	3	-107.797	-3.90932
+1800000000.0ns	1092	3	-105.973	-3.62129
+1800000000.0ns	1093	3	-104.729	-3.47913
+1800000000.0ns	1094	3	-102.939	-3.32756
+1800000000.0ns	1095	3	-100.703	-3.20091
+1800000000.0ns	1096	3	-98.5276	-3.12961
+1800000000.0ns	1097	3	-95.8895	-3.07464
+1800000000.0ns	1098	3	-91.8535	-3.03582
+1800000000.0ns	1099	3	-89.3231	-3.02457
+1800000000.0ns	1100	3	-86.1652	-3.01709
+1800000000.0ns	1101	3	-86.4627	-3.0177
+1800000000.0ns	1102	3	-89.0982	-3.02357
+1800000000.0ns	1103	3	-92.0601	-3.03668
+1800000000.0ns	1104	3	-95.3957	-3.06888
+1800000000.0ns	1105	3	-97.9381	-3.1144
+1800000000.0ns	1106	3	-100.483	-3.19747
+1800000000.0ns	1107	3	-102.436	-3.29514
+1800000000.0ns	1108	3	-104.58	-3.47658
+1800000000.0ns	1109	3	-106.354	-3.67494
+1800000000.0ns	1110	3	-107.726	-3.90557
+1800000000.0ns	1111	3	-108.915	-4.14211
+1800000000.0ns	1112	3	-110.276	-4.45377
+1800000000.0ns	1113	3	-111.283	-4.68306
+1800000000.0ns	1114	3	-112.336	-4.9919
+1800000000.0ns	1115	3	-113.176	-5.30577
+1800000000.0ns	1116	3	-114.244	-5.67714
+1800000000.0ns	1117	3	-115.097	-5.97662
+1800000000.0ns	1118	3	-115.769	-6.21522
+1800000000.0ns	1119	3	-116.616	-6.52391
+1800000000.0ns	1120	3	-117.241	-6.69297
+1800000000.0ns	1121	3	-117.427	-6.55333
+1800000000.0ns	1122	3	-116.649	-6.29233
+1800000000.0ns	1123	3	-115.841	-6.00471
+1800000000.0ns	1124	3	-115.101	-5.68724
+1800000000.0ns	1125	3	-114.187	-5.37962
+1800000000.0ns	1126	3	-113.311	-5.09568
+1800000000.0ns	1127	3	-112.313	-4.79853
+1800000000.0ns	1128	3	-111.348	-4.57342
+1800000000.0ns	1129	3	-110.295	-4.30832
+1800000000.0ns	1130	3	-108.895	-3.9875
+1800000000.0ns	1131	3	-107.537	-3.76927
+1800000000.0ns	1132	3	-106.366	-3.61058
+1800000000.0ns	1133	3	-104.883	-3.44522
+1800000000.0ns	1134	3	-102.845	-3.29166
+1800000000.0ns	1135	3	-100.589	-3.17826
+1800000000.0ns	1136	3	-98.7698	-3.11916
+1800000000.0ns	1137	3	-96.421	-3.07455
+1800000000.0ns	1138	3	-93.4875	-3.04278
+1800000000.0ns	1139	3	-89.9102	-3.02476
+1800000000.0ns	1140	3	-88.5096	-3.0207
+1800000000.0ns	1141	3	-88.5829	-3.02082
+1800000000.0ns	1142	3	-90.7246	-3.02755
+1800000000.0ns	1143	3	-92.8233	-3.0385
+1800000000.0ns	1144	3	-96.186	-3.07227
+1800000000.0ns	1145	3	-98.9414	-3.12437
+1800000000.0ns	1146	3	-101.176	-3.20149
+1800000000.0ns	1147	3	-102.936	-3.28816
+1800000000.0ns	1148	3	-104.488	-3.40445
+1800000000.0ns	1149	3	-106.404	-3.59978
+1800000000.0ns	1150	3	-107.577	-3.76347
+1800000000.0ns	1151	3	-109.142	-4.05369
+1800000000.0ns	1152	3	-110.111	-4.26275
+1800000000.0ns	1153	3	-111.248	-4.51122
+1800000000.0ns	1154	3	-112.367	-4.81069
+1800000000.0ns	1155	3	-113.2	-5.08869
+1800000000.0ns	1156	3	-114.123	-5.40155
+1800000000.0ns	1157	3	-115.17	-5.72639
+1800000000.0ns	1158	3	-115.766	-5.96054
+1800000000.0ns	1159	3	-116.636	-6.28759
+1800000000.0ns	1160	3	-117.363	-6.54969
+1800000000.0ns	1161	3	-117.441	-6.31622
+1800000000.0ns	1162	3	-116.705	-6.04758
+1800000000.0ns	1163	3	-116.008	-5.80393
+1800000000.0ns	1164	3	-115.265	-5.56872
+1800000000.0ns	1165	3	-114.408	-5.29622
+1800000000.0ns	1166	3	-113.549	-5.00352
+1800000000.0ns	1167	3	-112.621	-4.74048
+1800000000.0ns	1168	3	-111.618	-4.47529
+1800000000.0ns	1169	3	-110.326	-4.18774
+1800000000.0ns	1170	3	-109.364	-3.9849
+1800000000.0ns	1171	3	-108.002	-3.74142
+1800000000.0ns	1172	3	-106.744	-3.5773
+1800000000.0ns	1173	3	-104.934	-3.39621
+1800000000.0ns	1174	3	-103.293	-3.2869
+1800000000.0ns	1175	3	-101.5	-3.19054
+1800000000.0ns	1176	3	-99.3063	-3.12331
